network,autonomous_system_number,autonomous_system_organization
50.82.99.160/28,30036,"Mediacom Communications Corp"
50.82.99.176/30,30036,"Mediacom Communications Corp"
50.82.99.180/31,30036,"Mediacom Communications Corp"
50.82.99.183/32,30036,"Mediacom Communications Corp"
50.82.99.184/29,30036,"Mediacom Communications Corp"
50.82.99.192/26,30036,"Mediacom Communications Corp"
50.82.100.0/22,30036,"Mediacom Communications Corp"
50.82.104.0/21,30036,"Mediacom Communications Corp"
50.82.112.0/20,30036,"Mediacom Communications Corp"
50.82.128.0/24,30036,"Mediacom Communications Corp"
50.82.130.0/23,30036,"Mediacom Communications Corp"
50.82.132.0/22,30036,"Mediacom Communications Corp"
50.82.136.0/22,30036,"Mediacom Communications Corp"
50.82.144.0/20,30036,"Mediacom Communications Corp"
50.82.160.0/22,30036,"Mediacom Communications Corp"
50.82.164.0/25,30036,"Mediacom Communications Corp"
50.82.164.128/26,30036,"Mediacom Communications Corp"
50.82.164.192/28,30036,"Mediacom Communications Corp"
50.82.164.208/29,30036,"Mediacom Communications Corp"
50.82.164.216/31,30036,"Mediacom Communications Corp"
50.82.164.218/32,30036,"Mediacom Communications Corp"
50.82.164.220/30,30036,"Mediacom Communications Corp"
50.82.164.224/27,30036,"Mediacom Communications Corp"
50.82.165.0/24,30036,"Mediacom Communications Corp"
50.82.166.0/23,30036,"Mediacom Communications Corp"
50.82.168.0/21,30036,"Mediacom Communications Corp"
50.82.176.0/20,30036,"Mediacom Communications Corp"
50.82.192.0/19,30036,"Mediacom Communications Corp"
50.82.224.0/21,30036,"Mediacom Communications Corp"
50.82.232.0/23,30036,"Mediacom Communications Corp"
50.82.236.0/22,30036,"Mediacom Communications Corp"
50.82.240.0/20,30036,"Mediacom Communications Corp"
50.83.0.0/18,30036,"Mediacom Communications Corp"
50.83.64.0/20,30036,"Mediacom Communications Corp"
50.83.80.0/23,30036,"Mediacom Communications Corp"
50.83.83.0/24,30036,"Mediacom Communications Corp"
50.83.84.0/22,30036,"Mediacom Communications Corp"
50.83.92.0/22,30036,"Mediacom Communications Corp"
50.83.96.0/19,30036,"Mediacom Communications Corp"
50.83.128.0/21,30036,"Mediacom Communications Corp"
50.83.144.0/20,30036,"Mediacom Communications Corp"
50.83.160.0/19,30036,"Mediacom Communications Corp"
50.83.192.0/18,30036,"Mediacom Communications Corp"
50.84.0.0/18,11427,"Charter Communications Inc"
50.84.64.0/21,11427,"Charter Communications Inc"
50.84.72.0/22,11427,"Charter Communications Inc"
50.84.76.0/24,54089,"Operational Technologies Corporation"
50.84.77.0/24,11427,"Charter Communications Inc"
50.84.78.0/23,11427,"Charter Communications Inc"
50.84.80.0/20,11427,"Charter Communications Inc"
50.84.96.0/19,11427,"Charter Communications Inc"
50.84.128.0/19,11427,"Charter Communications Inc"
50.84.160.0/20,11427,"Charter Communications Inc"
50.84.176.0/21,11427,"Charter Communications Inc"
50.84.184.0/24,13554,"Tenaska Power Services, Co."
50.84.185.0/24,11427,"Charter Communications Inc"
50.84.186.0/23,11427,"Charter Communications Inc"
50.84.188.0/22,11427,"Charter Communications Inc"
50.84.192.0/18,11427,"Charter Communications Inc"
50.85.0.0/16,8075,"Microsoft Corporation"
50.86.0.0/18,11272,"C Spire Fiber"
50.86.64.0/21,15212,"C Spire"
50.86.72.0/21,11272,"C Spire Fiber"
50.86.80.0/20,11272,"C Spire Fiber"
50.86.96.0/19,11272,"C Spire Fiber"
50.86.128.0/17,11272,"C Spire Fiber"
50.87.0.0/20,31898,"Oracle Corporation"
50.87.16.0/21,46606,"Unified Layer"
50.87.24.0/21,31898,"Oracle Corporation"
50.87.32.0/19,31898,"Oracle Corporation"
50.87.64.0/18,31898,"Oracle Corporation"
50.87.128.0/21,31898,"Oracle Corporation"
50.87.136.0/21,46606,"Unified Layer"
50.87.144.0/22,31898,"Oracle Corporation"
50.87.148.0/23,31898,"Oracle Corporation"
50.87.150.0/24,31898,"Oracle Corporation"
50.87.151.0/24,26337,"Oso Grande IP Services, LLC"
50.87.152.0/21,31898,"Oracle Corporation"
50.87.160.0/21,31898,"Oracle Corporation"
50.87.168.0/21,46606,"Unified Layer"
50.87.176.0/20,46606,"Unified Layer"
50.87.192.0/21,46606,"Unified Layer"
50.87.200.0/21,31898,"Oracle Corporation"
50.87.208.0/21,31898,"Oracle Corporation"
50.87.216.0/21,46606,"Unified Layer"
50.87.224.0/19,46606,"Unified Layer"
50.88.0.0/15,33363,"Charter Communications, Inc"
50.90.0.0/20,33363,"Charter Communications, Inc"
50.90.16.0/22,33363,"Charter Communications, Inc"
50.90.20.0/29,33363,"Charter Communications, Inc"
50.90.20.8/30,33363,"Charter Communications, Inc"
50.90.20.12/32,33363,"Charter Communications, Inc"
50.90.20.14/31,33363,"Charter Communications, Inc"
50.90.20.16/28,33363,"Charter Communications, Inc"
50.90.20.32/27,33363,"Charter Communications, Inc"
50.90.20.64/26,33363,"Charter Communications, Inc"
50.90.20.128/25,33363,"Charter Communications, Inc"
50.90.21.0/24,33363,"Charter Communications, Inc"
50.90.22.0/23,33363,"Charter Communications, Inc"
50.90.24.0/21,33363,"Charter Communications, Inc"
50.90.32.0/19,33363,"Charter Communications, Inc"
50.90.64.0/18,33363,"Charter Communications, Inc"
50.90.128.0/21,33363,"Charter Communications, Inc"
50.90.136.0/23,33363,"Charter Communications, Inc"
50.90.138.0/27,33363,"Charter Communications, Inc"
50.90.138.32/30,33363,"Charter Communications, Inc"
50.90.138.37/32,33363,"Charter Communications, Inc"
50.90.138.38/31,33363,"Charter Communications, Inc"
50.90.138.40/29,33363,"Charter Communications, Inc"
50.90.138.48/28,33363,"Charter Communications, Inc"
50.90.138.64/26,33363,"Charter Communications, Inc"
50.90.138.128/25,33363,"Charter Communications, Inc"
50.90.139.0/24,33363,"Charter Communications, Inc"
50.90.140.0/22,33363,"Charter Communications, Inc"
50.90.144.0/20,33363,"Charter Communications, Inc"
50.90.160.0/21,33363,"Charter Communications, Inc"
50.90.168.0/22,33363,"Charter Communications, Inc"
50.90.172.0/24,33363,"Charter Communications, Inc"
50.90.173.0/27,33363,"Charter Communications, Inc"
50.90.173.32/29,33363,"Charter Communications, Inc"
50.90.173.41/32,33363,"Charter Communications, Inc"
50.90.173.42/31,33363,"Charter Communications, Inc"
50.90.173.44/30,33363,"Charter Communications, Inc"
50.90.173.48/28,33363,"Charter Communications, Inc"
50.90.173.64/26,33363,"Charter Communications, Inc"
50.90.173.128/25,33363,"Charter Communications, Inc"
50.90.174.0/23,33363,"Charter Communications, Inc"
50.90.176.0/21,33363,"Charter Communications, Inc"
50.90.184.0/26,33363,"Charter Communications, Inc"
50.90.184.64/27,33363,"Charter Communications, Inc"
50.90.184.96/29,33363,"Charter Communications, Inc"
50.90.184.104/31,33363,"Charter Communications, Inc"
50.90.184.106/32,33363,"Charter Communications, Inc"
50.90.184.108/30,33363,"Charter Communications, Inc"
50.90.184.112/28,33363,"Charter Communications, Inc"
50.90.184.128/25,33363,"Charter Communications, Inc"
50.90.185.0/24,33363,"Charter Communications, Inc"
50.90.186.0/23,33363,"Charter Communications, Inc"
50.90.188.0/22,33363,"Charter Communications, Inc"
50.90.192.0/22,33363,"Charter Communications, Inc"
50.90.196.0/26,33363,"Charter Communications, Inc"
50.90.196.64/27,33363,"Charter Communications, Inc"
50.90.196.96/28,33363,"Charter Communications, Inc"
50.90.196.112/32,33363,"Charter Communications, Inc"
50.90.196.114/31,33363,"Charter Communications, Inc"
50.90.196.116/30,33363,"Charter Communications, Inc"
50.90.196.120/29,33363,"Charter Communications, Inc"
50.90.196.128/25,33363,"Charter Communications, Inc"
50.90.197.0/25,33363,"Charter Communications, Inc"
50.90.197.128/26,33363,"Charter Communications, Inc"
50.90.197.192/27,33363,"Charter Communications, Inc"
50.90.197.224/28,33363,"Charter Communications, Inc"
50.90.197.240/30,33363,"Charter Communications, Inc"
50.90.197.244/31,33363,"Charter Communications, Inc"
50.90.197.246/32,33363,"Charter Communications, Inc"
50.90.197.248/29,33363,"Charter Communications, Inc"
50.90.198.0/23,33363,"Charter Communications, Inc"
50.90.200.0/21,33363,"Charter Communications, Inc"
50.90.208.0/22,33363,"Charter Communications, Inc"
50.90.212.0/25,33363,"Charter Communications, Inc"
50.90.212.128/26,33363,"Charter Communications, Inc"
50.90.212.192/30,33363,"Charter Communications, Inc"
50.90.212.196/31,33363,"Charter Communications, Inc"
50.90.212.199/32,33363,"Charter Communications, Inc"
50.90.212.200/29,33363,"Charter Communications, Inc"
50.90.212.208/28,33363,"Charter Communications, Inc"
50.90.212.224/27,33363,"Charter Communications, Inc"
50.90.213.0/24,33363,"Charter Communications, Inc"
50.90.214.0/23,33363,"Charter Communications, Inc"
50.90.216.0/22,33363,"Charter Communications, Inc"
50.90.220.0/25,33363,"Charter Communications, Inc"
50.90.220.128/28,33363,"Charter Communications, Inc"
50.90.220.144/32,33363,"Charter Communications, Inc"
50.90.220.146/31,33363,"Charter Communications, Inc"
50.90.220.148/30,33363,"Charter Communications, Inc"
50.90.220.152/29,33363,"Charter Communications, Inc"
50.90.220.160/27,33363,"Charter Communications, Inc"
50.90.220.192/26,33363,"Charter Communications, Inc"
50.90.221.0/24,33363,"Charter Communications, Inc"
50.90.222.0/23,33363,"Charter Communications, Inc"
50.90.224.0/19,33363,"Charter Communications, Inc"
50.91.0.0/19,33363,"Charter Communications, Inc"
50.91.32.0/20,33363,"Charter Communications, Inc"
50.91.48.0/28,33363,"Charter Communications, Inc"
50.91.48.17/32,33363,"Charter Communications, Inc"
50.91.48.18/31,33363,"Charter Communications, Inc"
50.91.48.20/30,33363,"Charter Communications, Inc"
50.91.48.24/29,33363,"Charter Communications, Inc"
50.91.48.32/27,33363,"Charter Communications, Inc"
50.91.48.64/26,33363,"Charter Communications, Inc"
50.91.48.128/25,33363,"Charter Communications, Inc"
50.91.49.0/32,33363,"Charter Communications, Inc"
50.91.49.2/31,33363,"Charter Communications, Inc"
50.91.49.4/30,33363,"Charter Communications, Inc"
50.91.49.8/29,33363,"Charter Communications, Inc"
50.91.49.16/28,33363,"Charter Communications, Inc"
50.91.49.32/27,33363,"Charter Communications, Inc"
50.91.49.64/26,33363,"Charter Communications, Inc"
50.91.49.128/25,33363,"Charter Communications, Inc"
50.91.50.0/23,33363,"Charter Communications, Inc"
50.91.52.0/22,33363,"Charter Communications, Inc"
50.91.56.0/21,33363,"Charter Communications, Inc"
50.91.64.0/18,33363,"Charter Communications, Inc"
50.91.128.0/18,33363,"Charter Communications, Inc"
50.91.192.0/19,33363,"Charter Communications, Inc"
50.91.224.0/20,33363,"Charter Communications, Inc"
50.91.240.0/22,33363,"Charter Communications, Inc"
50.91.244.0/26,33363,"Charter Communications, Inc"
50.91.244.64/28,33363,"Charter Communications, Inc"
50.91.244.80/30,33363,"Charter Communications, Inc"
50.91.244.85/32,33363,"Charter Communications, Inc"
50.91.244.86/31,33363,"Charter Communications, Inc"
50.91.244.88/29,33363,"Charter Communications, Inc"
50.91.244.96/27,33363,"Charter Communications, Inc"
50.91.244.128/25,33363,"Charter Communications, Inc"
50.91.245.0/24,33363,"Charter Communications, Inc"
50.91.246.0/23,33363,"Charter Communications, Inc"
50.91.248.0/22,33363,"Charter Communications, Inc"
50.91.252.0/23,33363,"Charter Communications, Inc"
50.91.254.0/25,33363,"Charter Communications, Inc"
50.91.254.128/26,33363,"Charter Communications, Inc"
50.91.254.192/27,33363,"Charter Communications, Inc"
50.91.254.224/28,33363,"Charter Communications, Inc"
50.91.254.241/32,33363,"Charter Communications, Inc"
50.91.254.242/31,33363,"Charter Communications, Inc"
50.91.254.244/30,33363,"Charter Communications, Inc"
50.91.254.248/29,33363,"Charter Communications, Inc"
50.91.255.0/24,33363,"Charter Communications, Inc"
50.92.0.0/16,852,"TELUS Communications"
50.93.0.0/18,16509,"Amazon.com, Inc."
50.93.64.0/19,16509,"Amazon.com, Inc."
50.93.96.0/22,14618,"Amazon.com, Inc."
50.93.100.0/22,16509,"Amazon.com, Inc."
50.93.104.0/21,16509,"Amazon.com, Inc."
50.93.112.0/21,16509,"Amazon.com, Inc."
50.93.120.0/23,16509,"Amazon.com, Inc."
50.93.122.0/23,14618,"Amazon.com, Inc."
50.93.124.0/22,16509,"Amazon.com, Inc."
50.93.145.0/24,16574,"Gtek Computers LLC"
50.93.148.0/22,16574,"Gtek Computers LLC"
50.93.152.0/22,16574,"Gtek Computers LLC"
50.93.156.0/24,16574,"Gtek Computers LLC"
50.93.158.0/23,16574,"Gtek Computers LLC"
50.93.160.0/20,6407,"Primus Telecommunications Canada Inc."
50.93.176.0/20,53435,"JACKSON ENERGY AUTHORITY"
50.93.208.0/20,46262,"ResTech Services LLC"
50.93.224.0/20,14155,"Rural Telephone Service Co, Inc."
50.93.240.0/22,10242,"US Internet Corp"
50.93.244.0/23,10242,"US Internet Corp"
50.93.246.0/23,396410,"Code 42 Software"
50.93.248.0/22,10242,"US Internet Corp"
50.93.252.0/23,10242,"US Internet Corp"
50.93.254.0/28,10242,"US Internet Corp"
50.93.254.16/29,10242,"US Internet Corp"
50.93.254.24/30,10242,"US Internet Corp"
50.93.254.28/31,10242,"US Internet Corp"
50.93.254.30/32,10242,"US Internet Corp"
50.93.254.32/28,10242,"US Internet Corp"
50.93.254.49/32,10242,"US Internet Corp"
50.93.254.50/31,10242,"US Internet Corp"
50.93.254.52/30,10242,"US Internet Corp"
50.93.254.56/29,10242,"US Internet Corp"
50.93.254.64/26,10242,"US Internet Corp"
50.93.254.128/25,10242,"US Internet Corp"
50.93.255.0/24,10242,"US Internet Corp"
50.94.0.0/15,14654,"AT&T Enterprises, LLC"
50.96.0.0/21,7029,"Windstream Communications LLC"
50.96.8.0/22,7029,"Windstream Communications LLC"
50.96.12.0/26,7029,"Windstream Communications LLC"
50.96.12.64/27,7029,"Windstream Communications LLC"
50.96.12.96/29,7029,"Windstream Communications LLC"
50.96.12.104/30,7029,"Windstream Communications LLC"
50.96.12.109/32,7029,"Windstream Communications LLC"
50.96.12.110/31,7029,"Windstream Communications LLC"
50.96.12.112/28,7029,"Windstream Communications LLC"
50.96.12.128/25,7029,"Windstream Communications LLC"
50.96.13.0/24,7029,"Windstream Communications LLC"
50.96.14.0/23,7029,"Windstream Communications LLC"
50.96.16.0/20,7029,"Windstream Communications LLC"
50.96.32.0/21,7029,"Windstream Communications LLC"
50.96.40.0/23,7029,"Windstream Communications LLC"
50.96.42.0/24,7029,"Windstream Communications LLC"
50.96.43.0/24,31898,"Oracle Corporation"
50.96.44.0/22,7029,"Windstream Communications LLC"
50.96.48.0/20,7029,"Windstream Communications LLC"
50.96.64.0/18,7029,"Windstream Communications LLC"
50.96.128.0/17,7029,"Windstream Communications LLC"
50.97.16.0/23,36351,"IBM Cloud"
50.97.32.0/19,36351,"IBM Cloud"
50.98.0.0/18,396338,"Altima Telecom"
50.98.64.0/19,22423,"Altima Telecom"
50.98.96.0/19,396338,"Altima Telecom"
50.98.128.0/17,852,"TELUS Communications"
50.99.0.0/16,852,"TELUS Communications"
50.100.0.0/22,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
50.100.4.0/24,577,"Bell Canada"
50.100.5.0/24,603,"Equinix, Inc."
50.100.6.0/23,577,"Bell Canada"
50.100.8.0/22,577,"Bell Canada"
50.100.12.0/22,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
50.100.16.0/23,577,"Bell Canada"
50.100.18.0/23,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
50.100.20.0/23,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
50.100.22.0/23,577,"Bell Canada"
50.100.24.0/21,577,"Bell Canada"
50.100.32.0/19,577,"Bell Canada"
50.100.64.0/18,577,"Bell Canada"
50.100.128.0/17,577,"Bell Canada"
50.101.0.0/16,577,"Bell Canada"
50.102.0.0/28,5650,"Frontier Communications of America, Inc."
50.102.0.16/29,5650,"Frontier Communications of America, Inc."
50.102.0.24/32,5650,"Frontier Communications of America, Inc."
50.102.0.26/31,5650,"Frontier Communications of America, Inc."
50.102.0.28/30,5650,"Frontier Communications of America, Inc."
50.102.0.32/27,5650,"Frontier Communications of America, Inc."
50.102.0.64/26,5650,"Frontier Communications of America, Inc."
50.102.0.128/25,5650,"Frontier Communications of America, Inc."
50.102.1.0/24,5650,"Frontier Communications of America, Inc."
50.102.2.0/23,5650,"Frontier Communications of America, Inc."
50.102.4.0/23,5650,"Frontier Communications of America, Inc."
50.102.6.0/24,5650,"Frontier Communications of America, Inc."
50.102.7.0/27,5650,"Frontier Communications of America, Inc."
50.102.7.32/28,5650,"Frontier Communications of America, Inc."
50.102.7.48/29,5650,"Frontier Communications of America, Inc."
50.102.7.56/30,5650,"Frontier Communications of America, Inc."
50.102.7.61/32,5650,"Frontier Communications of America, Inc."
50.102.7.62/31,5650,"Frontier Communications of America, Inc."
50.102.7.64/26,5650,"Frontier Communications of America, Inc."
50.102.7.128/25,5650,"Frontier Communications of America, Inc."
50.102.8.0/21,5650,"Frontier Communications of America, Inc."
50.102.16.0/21,5650,"Frontier Communications of America, Inc."
50.102.24.0/22,5650,"Frontier Communications of America, Inc."
50.102.28.0/25,5650,"Frontier Communications of America, Inc."
50.102.28.128/28,5650,"Frontier Communications of America, Inc."
50.102.28.144/29,5650,"Frontier Communications of America, Inc."
50.102.28.153/32,5650,"Frontier Communications of America, Inc."
50.102.28.154/31,5650,"Frontier Communications of America, Inc."
50.102.28.156/30,5650,"Frontier Communications of America, Inc."
50.102.28.160/27,5650,"Frontier Communications of America, Inc."
50.102.28.192/26,5650,"Frontier Communications of America, Inc."
50.102.29.0/24,5650,"Frontier Communications of America, Inc."
50.102.30.0/23,5650,"Frontier Communications of America, Inc."
50.102.32.0/19,5650,"Frontier Communications of America, Inc."
50.102.64.0/18,5650,"Frontier Communications of America, Inc."
50.102.128.0/18,5650,"Frontier Communications of America, Inc."
50.102.192.0/22,5650,"Frontier Communications of America, Inc."
50.102.196.0/23,5650,"Frontier Communications of America, Inc."
50.102.198.0/28,5650,"Frontier Communications of America, Inc."
50.102.198.16/29,5650,"Frontier Communications of America, Inc."
50.102.198.24/30,5650,"Frontier Communications of America, Inc."
50.102.198.28/31,5650,"Frontier Communications of America, Inc."
50.102.198.31/32,5650,"Frontier Communications of America, Inc."
50.102.198.32/27,5650,"Frontier Communications of America, Inc."
50.102.198.64/26,5650,"Frontier Communications of America, Inc."
50.102.198.128/25,5650,"Frontier Communications of America, Inc."
50.102.199.0/24,5650,"Frontier Communications of America, Inc."
50.102.200.0/21,5650,"Frontier Communications of America, Inc."
50.102.208.0/20,5650,"Frontier Communications of America, Inc."
50.102.224.0/20,5650,"Frontier Communications of America, Inc."
50.102.240.0/21,5650,"Frontier Communications of America, Inc."
50.102.248.0/22,5650,"Frontier Communications of America, Inc."
50.102.252.0/24,5650,"Frontier Communications of America, Inc."
50.102.253.0/24,399047,"L.I. Combs Management Corp."
50.102.254.0/23,5650,"Frontier Communications of America, Inc."
50.103.0.0/16,5650,"Frontier Communications of America, Inc."
50.104.0.0/18,5650,"Frontier Communications of America, Inc."
50.104.64.0/23,5650,"Frontier Communications of America, Inc."
50.104.66.0/24,5650,"Frontier Communications of America, Inc."
50.104.67.0/28,5650,"Frontier Communications of America, Inc."
50.104.67.16/29,5650,"Frontier Communications of America, Inc."
50.104.67.25/32,5650,"Frontier Communications of America, Inc."
50.104.67.26/31,5650,"Frontier Communications of America, Inc."
50.104.67.28/30,5650,"Frontier Communications of America, Inc."
50.104.67.32/27,5650,"Frontier Communications of America, Inc."
50.104.67.64/26,5650,"Frontier Communications of America, Inc."
50.104.67.128/25,5650,"Frontier Communications of America, Inc."
50.104.68.0/22,5650,"Frontier Communications of America, Inc."
50.104.72.0/22,5650,"Frontier Communications of America, Inc."
50.104.76.0/24,5650,"Frontier Communications of America, Inc."
50.104.77.0/26,5650,"Frontier Communications of America, Inc."
50.104.77.64/28,5650,"Frontier Communications of America, Inc."
50.104.77.80/29,5650,"Frontier Communications of America, Inc."
50.104.77.88/31,5650,"Frontier Communications of America, Inc."
50.104.77.90/32,5650,"Frontier Communications of America, Inc."
50.104.77.92/30,5650,"Frontier Communications of America, Inc."
50.104.77.96/27,5650,"Frontier Communications of America, Inc."
50.104.77.128/25,5650,"Frontier Communications of America, Inc."
50.104.78.0/23,5650,"Frontier Communications of America, Inc."
50.104.80.0/24,5650,"Frontier Communications of America, Inc."
50.104.81.0/25,5650,"Frontier Communications of America, Inc."
50.104.81.128/27,5650,"Frontier Communications of America, Inc."
50.104.81.160/28,5650,"Frontier Communications of America, Inc."
50.104.81.176/29,5650,"Frontier Communications of America, Inc."
50.104.81.184/32,5650,"Frontier Communications of America, Inc."
50.104.81.186/31,5650,"Frontier Communications of America, Inc."
50.104.81.188/30,5650,"Frontier Communications of America, Inc."
50.104.81.192/26,5650,"Frontier Communications of America, Inc."
50.104.82.0/24,5650,"Frontier Communications of America, Inc."
50.104.83.0/25,5650,"Frontier Communications of America, Inc."
50.104.83.128/26,5650,"Frontier Communications of America, Inc."
50.104.83.192/28,5650,"Frontier Communications of America, Inc."
50.104.83.208/30,5650,"Frontier Communications of America, Inc."
50.104.83.212/31,5650,"Frontier Communications of America, Inc."
50.104.83.215/32,5650,"Frontier Communications of America, Inc."
50.104.83.216/29,5650,"Frontier Communications of America, Inc."
50.104.83.224/27,5650,"Frontier Communications of America, Inc."
50.104.84.0/24,5650,"Frontier Communications of America, Inc."
50.104.85.0/25,5650,"Frontier Communications of America, Inc."
50.104.85.128/26,5650,"Frontier Communications of America, Inc."
50.104.85.192/27,5650,"Frontier Communications of America, Inc."
50.104.85.224/30,5650,"Frontier Communications of America, Inc."
50.104.85.228/32,5650,"Frontier Communications of America, Inc."
50.104.85.230/31,5650,"Frontier Communications of America, Inc."
50.104.85.232/29,5650,"Frontier Communications of America, Inc."
