network,autonomous_system_number,autonomous_system_organization
165.103.0.0/21,394053,"National Association of Insurance Commissioners"
165.104.0.0/16,26305,"SSM Health Care"
165.106.0.0/16,3795,"Bryn Mawr College"
165.107.0.0/16,2642,"California Department of Technology"
165.108.0.0/16,4713,"NTT DOCOMO BUSINESS,Inc."
165.109.96.0/19,7926,"Fair Isaac and Company"
165.109.128.0/24,16509,"Amazon.com, Inc."
165.109.129.0/24,7926,"Fair Isaac and Company"
165.109.130.0/23,7926,"Fair Isaac and Company"
165.109.132.0/24,7926,"Fair Isaac and Company"
165.109.224.0/22,16509,"Amazon.com, Inc."
165.109.228.0/22,14618,"Amazon.com, Inc."
165.109.232.0/21,16509,"Amazon.com, Inc."
165.109.240.0/22,16509,"Amazon.com, Inc."
165.109.244.0/23,16509,"Amazon.com, Inc."
165.109.249.0/24,16509,"Amazon.com, Inc."
165.109.250.0/23,16509,"Amazon.com, Inc."
165.110.0.0/16,4185,"AT&T Enterprises, LLC"
165.111.2.0/23,393248,"Northside Independent School District"
165.111.5.0/24,393248,"Northside Independent School District"
165.112.0.0/22,3527,"National Institutes of Health"
165.112.4.0/23,3527,"National Institutes of Health"
165.112.6.0/23,393689,"National Library of Medicine"
165.112.8.0/22,393689,"National Library of Medicine"
165.112.12.0/22,3527,"National Institutes of Health"
165.112.16.0/20,3527,"National Institutes of Health"
165.112.32.0/23,3527,"National Institutes of Health"
165.112.34.0/23,393689,"National Library of Medicine"
165.112.36.0/22,3527,"National Institutes of Health"
165.112.40.0/21,3527,"National Institutes of Health"
165.112.48.0/20,3527,"National Institutes of Health"
165.112.64.0/18,3527,"National Institutes of Health"
165.112.128.0/21,3527,"National Institutes of Health"
165.112.136.0/22,3527,"National Institutes of Health"
165.112.140.0/24,393689,"National Library of Medicine"
165.112.141.0/24,3527,"National Institutes of Health"
165.112.142.0/23,3527,"National Institutes of Health"
165.112.144.0/20,3527,"National Institutes of Health"
165.112.160.0/19,3527,"National Institutes of Health"
165.112.192.0/23,3527,"National Institutes of Health"
165.112.194.0/23,30387,"National Institutes of Health"
165.112.196.0/22,3527,"National Institutes of Health"
165.112.200.0/21,3527,"National Institutes of Health"
165.112.208.0/20,3527,"National Institutes of Health"
165.112.224.0/19,3527,"National Institutes of Health"
165.113.0.0/16,16509,"Amazon.com, Inc."
165.115.0.0/16,14014,"Canadian National Railway"
165.117.0.0/16,2828,"Verizon Business"
165.118.0.0/16,136518,"WA Government project"
165.119.0.0/17,2650,"Executive Office Of The President"
165.119.128.0/18,2650,"Executive Office Of The President"
165.119.192.0/19,2650,"Executive Office Of The President"
165.119.224.0/20,2650,"Executive Office Of The President"
165.119.240.0/21,2650,"Executive Office Of The President"
165.119.248.0/22,2650,"Executive Office Of The President"
165.119.252.0/23,2650,"Executive Office Of The President"
165.119.254.0/24,7046,"Verizon Business"
165.119.255.0/24,2650,"Executive Office Of The President"
165.120.0.0/16,2856,"British Telecommunications PLC"
165.121.0.0/16,16509,"Amazon.com, Inc."
165.122.0.0/19,3372,"Verizon Business"
165.122.32.0/20,3375,"Verizon Business"
165.122.48.0/20,3371,"Verizon Business"
165.122.64.0/19,3376,"Verizon Business"
165.122.96.0/20,3376,"Verizon Business"
165.122.112.0/20,3372,"Verizon Business"
165.122.128.0/20,3378,"Verizon Business"
165.122.144.0/20,3372,"Verizon Business"
165.122.160.0/19,3372,"Verizon Business"
165.122.192.0/18,3375,"Verizon Business"
165.123.0.0/17,55,"University of Pennsylvania"
165.123.128.0/18,55,"University of Pennsylvania"
165.123.192.0/23,400653,"University of Pennsylvania"
165.123.194.0/23,55,"University of Pennsylvania"
165.123.196.0/22,55,"University of Pennsylvania"
165.123.200.0/21,55,"University of Pennsylvania"
165.123.208.0/20,55,"University of Pennsylvania"
165.123.224.0/19,55,"University of Pennsylvania"
165.124.0.0/17,103,"Northwestern University"
165.124.128.0/19,103,"Northwestern University"
165.124.160.0/20,103,"Northwestern University"
165.124.176.0/21,103,"Northwestern University"
165.124.184.0/23,103,"Northwestern University"
165.124.186.0/24,103,"Northwestern University"
165.124.188.0/22,29384,"Qatar Foundation for Education, Science and Community Development"
165.124.192.0/19,103,"Northwestern University"
165.124.224.0/21,103,"Northwestern University"
165.124.232.0/22,103,"Northwestern University"
165.124.236.0/22,29384,"Qatar Foundation for Education, Science and Community Development"
165.124.240.0/20,103,"Northwestern University"
165.125.1.0/24,29684,"Nour Internet Company for Communications and Information Technology Ltd."
165.125.5.0/24,16875,"AON Corporation"
165.125.6.0/24,16875,"AON Corporation"
165.125.11.0/24,16875,"AON Corporation"
165.125.13.0/24,16875,"AON Corporation"
165.125.32.0/24,14618,"Amazon.com, Inc."
165.125.33.0/24,16509,"Amazon.com, Inc."
165.125.34.0/23,16509,"Amazon.com, Inc."
165.125.36.0/24,16509,"Amazon.com, Inc."
165.125.37.0/24,14618,"Amazon.com, Inc."
165.125.48.0/21,8075,"Microsoft Corporation"
165.125.80.0/20,16875,"AON Corporation"
165.125.99.0/24,16875,"AON Corporation"
165.125.100.0/22,16875,"AON Corporation"
165.125.104.0/23,16875,"AON Corporation"
165.125.110.0/24,62642,"Bigleaf Networks, Inc."
165.125.176.0/23,16875,"AON Corporation"
165.125.178.0/24,16875,"AON Corporation"
165.125.179.0/24,16637,"MTN Business Solutions"
165.125.180.0/23,16875,"AON Corporation"
165.125.182.0/24,16875,"AON Corporation"
165.125.185.0/24,16875,"AON Corporation"
165.125.188.0/23,16875,"AON Corporation"
165.125.200.0/23,16875,"AON Corporation"
165.125.214.0/23,16875,"AON Corporation"
165.125.216.0/23,16875,"AON Corporation"
165.125.218.0/24,16875,"AON Corporation"
165.127.0.0/18,36081,"The Governors Office of Information Technology"
165.127.64.0/19,36081,"The Governors Office of Information Technology"
165.127.96.0/22,36081,"The Governors Office of Information Technology"
165.127.100.0/23,36081,"The Governors Office of Information Technology"
165.127.102.0/24,36081,"The Governors Office of Information Technology"
165.127.103.0/24,401606,"Colorado Department of Transportation"
165.127.104.0/21,36081,"The Governors Office of Information Technology"
165.127.112.0/20,36081,"The Governors Office of Information Technology"
165.127.128.0/17,36081,"The Governors Office of Information Technology"
165.128.0.0/16,2381,WiscNet
165.129.0.0/16,16509,"Amazon.com, Inc."
165.130.0.0/19,10967,"The Home Depot Inc."
165.130.32.0/20,10967,"The Home Depot Inc."
165.130.48.0/21,10967,"The Home Depot Inc."
165.130.56.0/22,10967,"The Home Depot Inc."
165.130.60.0/23,10967,"The Home Depot Inc."
165.130.62.0/23,396982,"Google LLC"
165.130.64.0/23,396982,"Google LLC"
165.130.66.0/23,10967,"The Home Depot Inc."
165.130.68.0/22,396982,"Google LLC"
165.130.72.0/22,396982,"Google LLC"
165.130.76.0/22,10967,"The Home Depot Inc."
165.130.80.0/21,10967,"The Home Depot Inc."
165.130.88.0/21,8075,"Microsoft Corporation"
165.130.96.0/19,10967,"The Home Depot Inc."
165.130.128.0/18,10967,"The Home Depot Inc."
165.130.192.0/19,10967,"The Home Depot Inc."
165.130.224.0/20,10967,"The Home Depot Inc."
165.130.240.0/21,10967,"The Home Depot Inc."
165.130.248.0/22,10967,"The Home Depot Inc."
165.130.252.0/24,10967,"The Home Depot Inc."
165.130.253.0/24,8075,"Microsoft Corporation"
165.130.254.0/23,10967,"The Home Depot Inc."
165.131.42.0/24,31880,"Nestle USA"
165.131.79.0/24,31880,"Nestle USA"
165.131.104.0/24,31880,"Nestle USA"
165.131.118.0/23,31880,"Nestle USA"
165.131.164.0/24,31880,"Nestle USA"
165.131.171.0/24,31880,"Nestle USA"
165.131.173.0/24,31880,"Nestle USA"
165.131.174.0/23,31880,"Nestle USA"
165.131.182.0/24,31880,"Nestle USA"
165.131.212.0/24,31880,"Nestle USA"
165.132.0.0/22,4665,"Yonsei University"
165.132.4.0/24,4665,"Yonsei University"
165.132.5.0/24,3786,"LG DACOM Corporation"
165.132.6.0/23,4665,"Yonsei University"
165.132.8.0/21,4665,"Yonsei University"
165.132.16.0/23,4665,"Yonsei University"
165.132.18.0/24,4665,"Yonsei University"
165.132.19.0/24,4766,"Korea Telecom"
165.132.20.0/22,4665,"Yonsei University"
165.132.24.0/21,4665,"Yonsei University"
165.132.32.0/19,4665,"Yonsei University"
165.132.64.0/18,4665,"Yonsei University"
165.132.128.0/18,4665,"Yonsei University"
165.132.192.0/21,4665,"Yonsei University"
165.132.200.0/24,4665,"Yonsei University"
165.132.201.0/24,3786,"LG DACOM Corporation"
165.132.202.0/23,3786,"LG DACOM Corporation"
165.132.204.0/22,3786,"LG DACOM Corporation"
165.132.208.0/20,3786,"LG DACOM Corporation"
165.132.224.0/23,4665,"Yonsei University"
165.132.226.0/23,131856,"WONJU SEVERANCE CHRISTIAN HOSPITAL"
165.132.228.0/22,131856,"WONJU SEVERANCE CHRISTIAN HOSPITAL"
165.132.232.0/21,3786,"LG DACOM Corporation"
165.132.240.0/21,3786,"LG DACOM Corporation"
165.132.248.0/22,3786,"LG DACOM Corporation"
165.132.252.0/23,3786,"LG DACOM Corporation"
165.132.254.0/24,3786,"LG DACOM Corporation"
165.132.255.0/24,4665,"Yonsei University"
165.133.0.0/19,4766,"Korea Telecom"
165.133.32.0/22,4766,"Korea Telecom"
165.133.36.0/23,4766,"Korea Telecom"
165.133.38.0/23,4961,"Daewoo Information Systems"
165.133.40.0/24,4961,"Daewoo Information Systems"
165.133.41.0/24,4766,"Korea Telecom"
165.133.42.0/23,4766,"Korea Telecom"
165.133.44.0/22,4766,"Korea Telecom"
165.133.48.0/20,4766,"Korea Telecom"
165.133.64.0/18,4766,"Korea Telecom"
165.133.128.0/17,4961,"Daewoo Information Systems"
165.134.0.0/16,25969,"St. Louis University"
165.137.0.0/16,7922,"Comcast Cable Communications, LLC"
165.138.0.0/15,11686,"Zayo Bandwidth"
165.140.8.0/24,7029,"Windstream Communications LLC"
165.140.9.0/24,22160,"INIsmart Technology Ltd."
165.140.10.0/24,329097,SFL1-AS
165.140.12.0/23,400215,"Sambanova Systems, Inc."
165.140.14.0/24,400215,"Sambanova Systems, Inc."
165.140.16.0/22,46886,"Tekify Broadband"
165.140.20.0/22,216425,"TEFEXIA Co., Ltd."
165.140.24.0/24,400032,Vickohm
165.140.27.0/24,54252,"Sprious LLC"
165.140.28.0/22,393737,Cpuonsite
165.140.32.0/22,46091,"FGLTEL Inc."
165.140.36.0/22,399672,"Aervivo, Inc"
165.140.40.0/22,400063,"Pennsylvania Telephone Company"
165.140.44.0/22,399494,"Brooke Telecom Cooperative Limited"
165.140.48.0/22,400202,"Municipality of the County of Pictou"
165.140.53.0/24,395742,"The Brookfield Group, LLC."
165.140.54.0/24,399415,"Westminster Public Schools"
165.140.55.0/24,400929,"Wood River Internet"
165.140.56.0/24,400438,"Reality Bytes Incorporated"
165.140.58.0/23,16509,"Amazon.com, Inc."
165.140.60.0/24,62999,"Fort Zumwalt School District"
165.140.61.0/24,40948,"Stratus Networks"
165.140.62.0/23,400167,"Northern Wireless"
165.140.64.0/22,17267,"VGI Technology, Inc."
165.140.68.0/22,399250,"Name Hero, LLC"
165.140.72.0/24,398781,"OCULUS NETWORKS INC"
165.140.73.0/24,14713,"Hosted Backbone"
165.140.74.0/23,14713,"Hosted Backbone"
165.140.76.0/22,400469,"CLAVERACK COMMUNICATIONS LLC"
165.140.84.0/22,397423,"Tier.Net Technologies LLC"
165.140.88.0/22,25961,"Alyrica Networks Inc."
165.140.92.0/24,31898,"Oracle Corporation"
165.140.93.0/24,200658,"CoreCloud Systems Ltd"
165.140.96.0/22,33218,"Belzoni Cable, LLC"
165.140.100.0/22,398734,"Fleettel INC"
165.140.105.0/24,33083,"AxcelX Technologies LLC"
165.140.106.0/24,400062,"Call Networks, Inc"
165.140.108.0/22,5056,"Aureon Network Services"
165.140.112.0/22,399918,"Utilities Board of the City of Sylacauga"
165.140.116.0/22,399275,"Solid Systems LLC"
165.140.120.0/24,32212,"Sky Fiber Internet"
165.140.121.0/24,400107,"Homeowners Association for the Colony at White Pine Canyon, +"
165.140.122.0/24,400034,"Circuit Holdings"
165.140.123.0/24,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
165.140.124.0/24,400245,"AlphaCentri Corporation"
165.140.126.0/23,400245,"AlphaCentri Corporation"
165.140.128.0/24,53698,"Ninja-IX Corporation"
165.140.130.0/24,12233,"Ninja-IX Corporation"
165.140.133.0/24,14618,"Amazon.com, Inc."
165.140.140.0/23,400064,"Questa Volta"
165.140.143.0/24,3561,"CenturyLink Communications, LLC"
165.140.144.0/22,22357,"Secure Shores Data Center"
165.140.148.0/22,47027,"Seaside Communications, Inc."
165.140.152.0/23,400069,SonicPCS
165.140.154.0/24,400069,SonicPCS
165.140.156.0/24,40476,"Scala Hosting LLC"
165.140.157.0/24,17378,"TierPoint, LLC"
165.140.158.0/23,40476,"Scala Hosting LLC"
165.140.160.0/22,398326,"IM Internet LLC"
165.140.164.0/23,140543,"ReadyDedis, LLC"
165.140.166.0/24,153393,"RACKVOLT CLOUD SOLUTIONS PRIVATE LIMITED"
165.140.167.0/24,36352,HostPapa
165.140.168.0/24,395488,"Absolute Computing Solutions"
165.140.169.0/24,400090,"LMK Resources Inc."
165.140.170.0/24,54664,"TBC Corporation"
165.140.171.0/24,16509,"Amazon.com, Inc."
165.140.172.0/22,53820,"Coop de solidarite du Suroit-CSUR"
165.140.176.0/23,22649,"CodingDirect LLC"
165.140.178.0/24,22649,"CodingDirect LLC"
165.140.182.0/24,13760,"Uniti Fiber Holdings Inc."
165.140.184.0/22,399869,"Visionary Communications LLC"
165.140.189.0/24,400027,"Earlychildhood LLC"
165.140.190.0/24,400068,"LION TECHNOLOGY INC"
165.140.191.0/24,25758,"MIDWEST EXPRESS INC"
165.140.192.0/22,5065,"Bunny Communications"
165.140.196.0/23,207990,"HostRoyale Technologies Pvt Ltd"
165.140.198.0/24,203020,"HostRoyale Technologies Pvt Ltd"
165.140.199.0/24,39486,"HostRoyale Technologies Pvt Ltd"
165.140.200.0/23,216174,"Spearware Networks LLC"
165.140.202.0/23,1002,"Bytefilter LLC"
165.140.204.0/22,394786,"Avetria Wireless"
165.140.208.0/22,399266,"Z Plus LLC"
165.140.212.0/22,26297,"Howard County, Maryland"
165.140.216.0/22,400341,"XICOMM LLC"
165.140.220.0/24,400020,"Grant Supplies"
165.140.221.0/24,400135,"JE DUNN CONSTRUCTION COMPANY"
165.140.222.0/24,31824,"HF Management Services, LLC"
165.140.223.0/24,400153,"Absolute Technologies LLC"
165.140.224.0/24,394896,"Ace Host, LLC"
165.140.225.0/24,19740,"Sudjam, LLC"
165.140.226.0/24,27323,Wowrack.com
165.140.227.0/24,13737,"Interconnecx, LLC"
165.140.228.0/22,400030,"Western Fibre Communications Corp."
165.140.232.0/22,399693,"Northwest Communications"
165.140.236.0/22,397731,"EliteWork LLC"
165.140.240.0/23,18450,"WebNX, Inc."
165.140.242.0/23,203380,"DA International Group Ltd."
165.140.244.0/22,395475,"SnowCloud Services LLC"
165.140.248.0/24,40057,"Georgia Aquarium, INC."
165.140.250.0/24,40057,"Georgia Aquarium, INC."
165.140.252.0/24,11805,Ennwise
165.140.254.0/23,12025,"Iron Mountain Data Center"
165.141.0.0/22,9761,ASIANAIDT
165.141.4.0/24,9761,ASIANAIDT
165.141.5.0/24,18322,"KUMHO TIRE"
165.141.6.0/23,18322,"KUMHO TIRE"
165.141.8.0/24,18322,"KUMHO TIRE"
165.141.9.0/24,9761,ASIANAIDT
165.141.10.0/23,9761,ASIANAIDT
165.141.12.0/22,9761,ASIANAIDT
165.141.16.0/21,9761,ASIANAIDT
165.141.24.0/22,9761,ASIANAIDT
165.141.28.0/23,9761,ASIANAIDT
165.141.30.0/24,9761,ASIANAIDT
165.141.31.0/24,18322,"KUMHO TIRE"
165.141.32.0/24,9761,ASIANAIDT
165.141.33.0/24,18322,"KUMHO TIRE"
165.141.34.0/23,9761,ASIANAIDT
165.141.36.0/22,9761,ASIANAIDT
165.141.40.0/21,9761,ASIANAIDT
165.141.48.0/22,9761,ASIANAIDT
165.141.52.0/24,18322,"KUMHO TIRE"
165.141.53.0/24,9761,ASIANAIDT
165.141.54.0/23,9761,ASIANAIDT
165.141.56.0/21,9761,ASIANAIDT
165.141.64.0/18,9761,ASIANAIDT
165.141.128.0/17,9761,ASIANAIDT
165.142.240.0/20,9893,Cenitex
165.143.0.0/18,5734,TIENET
165.143.64.0/19,5734,TIENET
165.143.100.0/22,5734,TIENET
165.143.104.0/22,5734,TIENET
165.143.108.0/24,5734,TIENET
165.143.109.0/24,37251,TELKOMMOBILE
165.143.110.0/24,37251,TELKOMMOBILE
165.143.111.0/24,5734,TIENET
165.143.112.0/21,5734,TIENET
165.143.120.0/22,5734,TIENET
165.143.124.0/23,5713,SAIX-NET
165.143.126.0/23,5734,TIENET
165.143.128.0/20,5734,TIENET
165.143.144.0/23,5734,TIENET
165.143.146.0/23,5713,SAIX-NET
165.143.148.0/22,5734,TIENET
165.143.152.0/21,5734,TIENET
165.143.160.0/19,5734,TIENET
165.143.192.0/19,5734,TIENET
165.143.224.0/23,5713,SAIX-NET
165.143.226.0/23,5734,TIENET
165.143.228.0/22,5734,TIENET
165.143.232.0/21,5734,TIENET
165.143.240.0/20,5734,TIENET
165.144.0.0/14,5713,SAIX-NET
165.148.0.0/24,37457,Telkom-Internet
165.148.1.0/24,5713,SAIX-NET
165.148.2.0/23,5713,SAIX-NET
165.148.4.0/22,5713,SAIX-NET
165.148.8.0/21,5713,SAIX-NET
165.148.16.0/21,5713,SAIX-NET
165.148.24.0/22,5713,SAIX-NET
165.148.28.0/23,5713,SAIX-NET
165.148.30.0/24,5734,TIENET
165.148.31.0/24,5713,SAIX-NET
165.148.32.0/19,5713,SAIX-NET
165.148.64.0/24,37457,Telkom-Internet
165.148.65.0/24,5713,SAIX-NET
165.148.66.0/23,5713,SAIX-NET
165.148.68.0/22,5713,SAIX-NET
165.148.72.0/21,5713,SAIX-NET
165.148.80.0/20,5713,SAIX-NET
165.148.96.0/19,5713,SAIX-NET
165.148.128.0/18,5734,TIENET
165.148.192.0/19,5734,TIENET
165.148.224.0/20,5734,TIENET
165.148.240.0/21,5734,TIENET
165.148.248.0/22,5713,SAIX-NET
165.148.252.0/23,5713,SAIX-NET
165.148.254.0/23,5734,TIENET
165.149.0.0/16,5713,SAIX-NET
165.150.0.0/16,7726,"FedEx Internet Technologies Corporation"
165.151.0.0/16,4193,"State of Washington"
165.152.0.0/16,7792,"3M Company"
165.154.0.0/17,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED"
165.154.128.0/18,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED"
165.154.192.0/20,142002,"Scloud Pte Ltd"
165.154.208.0/21,142002,"Scloud Pte Ltd"
165.154.216.0/23,142002,"Scloud Pte Ltd"
165.154.218.0/23,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED"
165.154.220.0/23,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED"
165.154.222.0/24,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED"
165.154.224.0/19,142002,"Scloud Pte Ltd"
165.155.0.0/16,21704,"New York City Board of Education"
165.156.16.0/21,12008,"Vercara, LLC"
165.156.24.0/24,30437,"General Electric Company"
165.156.25.0/24,80,"General Electric Company"
165.156.26.0/23,30437,"General Electric Company"
165.156.28.0/24,30437,"General Electric Company"
165.156.31.0/24,30437,"General Electric Company"
165.156.33.0/24,30437,"General Electric Company"
165.156.34.0/24,30437,"General Electric Company"
165.156.37.0/24,30437,"General Electric Company"
165.156.38.0/23,30437,"General Electric Company"
165.156.40.0/24,80,"General Electric Company"
165.156.42.0/23,30437,"General Electric Company"
165.156.44.0/22,30437,"General Electric Company"
165.156.48.0/23,30437,"General Electric Company"
165.156.52.0/22,30437,"General Electric Company"
165.156.56.0/23,80,"General Electric Company"
165.156.67.0/24,30437,"General Electric Company"
165.156.68.0/23,30437,"General Electric Company"
165.156.70.0/24,30437,"General Electric Company"
165.156.72.0/23,30437,"General Electric Company"
165.156.76.0/23,30437,"General Electric Company"
165.156.78.0/23,80,"General Electric Company"
165.158.0.0/16,46887,"Crown Castle Fiber LLC"
165.159.132.0/22,8070,"Microsoft Corporation"
165.159.136.0/22,8070,"Microsoft Corporation"
165.159.188.0/22,8070,"Microsoft Corporation"
165.160.12.0/22,19574,"Corporation Service Company"
165.160.16.0/24,19574,"Corporation Service Company"
165.160.24.0/23,13649,"Flexential Colorado Corp."
165.160.32.0/21,19574,"Corporation Service Company"
165.160.42.0/24,34922,"CSC Administrative Services Limited"
165.160.48.0/24,32691,"Corporation Service Company"
165.161.2.0/23,394700,"The School District of Palm Beach County"
165.161.4.0/22,394700,"The School District of Palm Beach County"
165.161.8.0/23,394700,"The School District of Palm Beach County"
165.161.10.0/23,46093,"Palm Beach County"
165.161.12.0/23,394700,"The School District of Palm Beach County"
165.161.16.0/20,394700,"The School District of Palm Beach County"
165.161.230.0/23,394700,"The School District of Palm Beach County"
165.161.232.0/24,394700,"The School District of Palm Beach County"
165.161.239.0/24,394700,"The School District of Palm Beach County"
165.162.0.0/19,20001,"Charter Communications Inc"
165.162.32.0/22,20001,"Charter Communications Inc"
165.162.36.0/23,20001,"Charter Communications Inc"
165.162.38.0/25,20001,"Charter Communications Inc"
165.162.38.128/28,20001,"Charter Communications Inc"
165.162.38.144/30,20001,"Charter Communications Inc"
165.162.38.148/31,20001,"Charter Communications Inc"
165.162.38.150/32,20001,"Charter Communications Inc"
165.162.38.152/29,20001,"Charter Communications Inc"
165.162.38.160/27,20001,"Charter Communications Inc"
165.162.38.192/26,20001,"Charter Communications Inc"
165.162.39.0/24,20001,"Charter Communications Inc"
165.162.40.0/22,20001,"Charter Communications Inc"
165.162.44.0/23,20001,"Charter Communications Inc"
165.162.46.0/25,20001,"Charter Communications Inc"
165.162.46.128/29,20001,"Charter Communications Inc"
165.162.46.136/30,20001,"Charter Communications Inc"
165.162.46.140/31,20001,"Charter Communications Inc"
165.162.46.142/32,20001,"Charter Communications Inc"
165.162.46.144/28,20001,"Charter Communications Inc"
165.162.46.160/27,20001,"Charter Communications Inc"
165.162.46.192/26,20001,"Charter Communications Inc"
165.162.47.0/24,20001,"Charter Communications Inc"
165.162.48.0/22,20001,"Charter Communications Inc"
165.162.52.0/24,20001,"Charter Communications Inc"
165.162.53.0/25,20001,"Charter Communications Inc"
165.162.53.128/27,20001,"Charter Communications Inc"
165.162.53.160/32,20001,"Charter Communications Inc"
165.162.53.162/31,20001,"Charter Communications Inc"
165.162.53.164/30,20001,"Charter Communications Inc"
165.162.53.168/29,20001,"Charter Communications Inc"
165.162.53.176/28,20001,"Charter Communications Inc"
165.162.53.192/26,20001,"Charter Communications Inc"
165.162.54.0/23,20001,"Charter Communications Inc"
165.162.56.0/21,20001,"Charter Communications Inc"
165.162.64.0/18,20001,"Charter Communications Inc"
165.162.128.0/19,20001,"Charter Communications Inc"
165.165.0.0/16,5713,SAIX-NET
165.166.0.0/22,2711,"Spirit Communications"
165.166.4.0/24,10279,"West Carolina Communications, LLC"
